World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discontinued series,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on November 05, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, Colombian","Coal, South Afican","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Cocoa,"Coffee, arabica","Coffee, robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Copra,Groundnuts,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep",Fish meal,"Shirmps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potarsium chloride,Aluminum,Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,"Iron ore, fob contract",Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
1987M06,18.72,18.85,17.25,20.05,24.75,..,26.18,1.65,2.59,3.35,199.52,231.76,216.15,165.26,119.20,244.70,131.88,451.00,310.00,670.00,513.00,342.00,..,228.00,351.00,214.00,56.58,80.70,76.42,192.75,174.00,142.00,..,102.15,108.76,..,382.50,570.93,231.71,89.49,215.91,393.00,1311.75,45.92,48.63,14.20,2766.86,255.14,160.43,..,356.62,352.30,603.83,174.83,..,98.06,31.00,170.50,139.50,90.00,67.00,1472.33,1571.87,62.93,661.04,4435.70,87.84,449.59,569.00,741.64,25.30,50.34,390.00,320.00,190.00,230.00,167.96,0.00,129.30
1987M07,19.62,19.80,17.75,21.30,27.00,..,26.18,1.66,2.59,3.35,211.78,220.23,203.88,171.72,131.70,253.32,130.14,443.00,306.00,642.00,499.00,300.00,..,222.00,318.00,204.00,54.92,76.37,72.20,190.80,170.00,148.00,..,100.60,104.72,..,435.40,514.81,233.16,88.12,209.81,403.00,1311.75,47.45,48.66,13.45,2744.43,252.79,166.81,..,364.21,384.46,598.81,183.51,..,102.07,31.00,182.50,146.50,87.50,67.00,1653.09,1694.62,66.36,640.49,4753.20,82.98,450.52,572.35,760.87,25.30,51.65,400.00,330.00,195.00,230.00,180.23,0.00,125.48
1987M08,18.82,18.95,17.30,20.20,27.00,..,26.18,1.63,2.59,3.35,202.14,225.31,208.45,169.50,144.49,234.20,129.81,479.00,325.00,630.00,467.00,308.00,..,215.00,322.00,194.00,50.59,71.65,67.19,204.00,186.00,168.00,..,101.74,106.92,..,338.40,520.98,230.52,91.34,206.25,413.00,1240.10,47.02,48.24,12.38,2765.26,251.53,199.64,..,401.32,454.05,592.54,190.92,..,102.93,31.00,186.00,152.50,86.00,69.00,1810.37,1756.31,65.93,655.61,5306.50,80.41,461.15,609.92,784.24,25.30,52.77,410.00,340.00,190.00,230.00,192.63,0.00,124.39
1987M09,18.28,18.35,17.00,19.50,27.00,..,26.18,1.56,2.59,3.35,198.70,243.65,218.98,164.12,135.86,226.94,129.55,480.00,334.00,645.00,469.00,335.00,..,214.00,330.00,207.00,57.60,73.57,68.70,258.00,231.00,195.00,..,110.10,112.07,..,354.40,509.93,250.67,91.89,210.35,400.00,1168.45,48.47,48.24,12.83,2743.91,257.75,254.45,..,457.49,479.02,610.07,184.33,..,105.60,31.00,175.50,149.50,91.50,78.00,1746.28,1811.01,64.68,640.63,5333.00,75.67,460.38,590.00,760.64,25.30,55.10,420.00,350.00,220.00,270.00,181.77,0.00,129.57
1987M10,18.57,18.80,17.05,19.85,27.00,..,26.18,1.57,2.59,3.35,191.07,263.19,228.22,164.28,138.68,227.12,127.03,482.00,328.00,845.00,502.00,353.00,..,217.00,348.00,214.00,60.60,78.85,74.10,266.75,232.00,210.00,..,113.46,113.91,..,270.10,472.94,251.33,90.61,208.68,406.00,1190.49,48.96,47.82,14.66,2726.68,259.14,259.75,..,462.61,472.87,643.14,167.97,..,104.74,31.00,176.50,145.50,87.50,78.00,1962.66,1967.20,60.14,676.38,5692.30,76.99,465.35,568.05,760.74,25.30,55.78,420.00,350.00,220.00,280.00,167.41,0.00,134.68
1987M11,17.75,17.80,16.60,18.85,29.00,..,26.34,1.64,2.59,3.35,192.97,278.84,231.11,161.61,134.02,223.90,126.91,477.00,328.00,925.00,481.00,368.00,..,228.00,338.00,239.00,59.42,81.69,78.12,254.25,231.00,189.00,..,113.72,115.01,..,410.10,464.51,255.83,87.57,223.07,445.00,1190.49,52.32,47.95,16.16,2711.86,273.37,275.67,..,477.71,470.24,692.78,167.17,..,104.30,31.00,188.50,144.00,92.50,79.00,1681.00,2523.90,64.22,692.73,5937.00,84.80,467.57,500.30,676.20,25.30,59.70,430.00,350.00,230.00,280.00,168.52,0.00,133.96
1987M12,16.63,17.10,15.50,17.30,31.00,..,26.50,1.70,2.59,3.35,189.73,279.72,227.16,156.87,135.29,206.50,128.82,529.00,383.00,1043.00,530.00,432.00,..,240.00,393.00,241.00,58.24,83.16,76.99,255.60,227.00,168.00,..,124.88,124.56,..,388.00,443.57,251.26,86.35,239.55,474.00,1190.49,53.87,47.97,18.29,2631.12,281.75,262.00,..,464.77,437.44,716.69,165.51,..,108.69,31.00,196.00,142.50,92.50,79.00,1823.93,2868.90,65.91,682.94,7661.10,86.63,486.24,500.22,681.25,25.30,60.65,430.00,350.00,230.00,280.00,164.80,0.00,141.30
1988M01,16.47,16.85,15.40,17.15,31.00,..,26.50,1.96,2.36,3.34,197.34,282.23,225.11,158.63,148.74,184.59,142.55,566.00,405.00,1006.00,540.00,486.00,..,254.00,433.00,225.00,56.90,85.92,80.47,291.50,265.00,207.00,..,126.17,128.60,..,448.10,392.70,249.12,86.53,247.10,473.00,1212.54,53.15,48.13,21.31,2608.79,279.81,238.71,..,441.98,414.51,714.42,159.15,..,110.12,36.00,212.50,154.50,102.50,79.00,2002.46,2663.20,66.68,680.81,8073.30,87.85,476.58,494.07,674.46,24.30,61.95,450.00,350.00,230.00,295.00,160.39,0.00,147.78
1988M02,15.85,15.75,15.05,16.75,31.00,..,26.00,1.84,2.36,3.34,179.92,305.44,227.02,159.69,157.44,181.67,139.95,530.00,377.00,1044.00,503.00,403.00,..,254.00,406.00,216.00,56.90,87.99,84.08,306.25,278.00,214.00,..,125.25,131.54,..,485.60,385.27,261.40,87.81,245.04,473.00,1278.68,51.77,48.72,18.58,2536.19,271.92,196.79,..,398.21,353.82,695.10,148.78,..,108.89,36.00,189.50,153.50,101.50,81.00,2138.02,2330.20,65.57,669.01,8666.90,87.64,442.07,458.51,634.14,24.30,63.45,460.00,360.00,230.00,295.00,153.91,0.00,150.67
1988M03,14.78,14.75,13.40,16.20,33.00,..,26.50,1.70,2.36,3.34,168.52,301.04,218.17,155.49,150.44,174.92,141.11,516.00,365.00,1058.00,501.00,381.00,..,257.00,396.00,227.00,62.25,90.23,84.75,294.00,270.00,213.00,..,118.20,124.93,..,525.80,414.03,259.04,88.45,253.67,487.00,1344.82,53.95,48.85,18.78,2453.13,273.96,199.48,..,401.14,373.19,703.22,146.25,..,111.66,36.00,189.50,154.00,107.50,81.00,2526.41,2359.30,64.87,677.29,15496.80,98.19,443.61,496.38,641.05,24.30,64.68,470.00,370.00,230.00,300.00,155.98,0.00,142.06
1988M04,16.47,16.60,14.95,17.85,33.00,..,27.00,1.59,2.36,3.34,164.91,300.75,212.04,155.68,147.98,177.99,141.06,509.00,366.00,1070.00,515.00,403.00,..,270.00,409.00,237.00,67.92,89.52,81.74,288.00,267.00,220.00,..,122.91,126.77,..,482.30,468.26,249.12,89.49,258.38,520.00,1366.86,55.29,48.85,18.83,2359.59,274.64,212.62,..,415.20,376.21,747.03,144.95,..,118.85,36.00,174.50,154.00,107.50,82.50,2508.35,2286.30,64.94,675.26,18011.80,106.92,451.55,526.98,648.03,24.30,66.14,480.00,380.00,240.00,320.00,159.56,0.00,146.43
1988M05,16.22,16.40,14.85,17.40,33.00,..,27.50,1.52,2.36,3.34,170.73,305.67,207.37,167.66,134.37,228.48,140.15,533.00,365.00,1094.00,541.00,422.00,..,285.00,437.00,255.00,65.25,89.32,81.41,257.00,241.00,211.00,..,124.42,128.97,..,558.30,448.90,242.51,94.14,254.88,541.00,1388.91,55.14,48.79,19.62,2379.98,272.07,210.65,..,413.12,372.69,738.16,144.57,..,130.07,36.00,185.50,154.00,117.50,84.50,2988.16,2447.99,66.83,677.76,17025.00,117.67,451.07,548.84,654.04,24.30,67.42,485.00,390.00,250.00,320.00,167.22,0.00,152.75
1988M06,15.33,15.55,13.80,16.65,36.00,..,27.50,1.53,2.36,3.34,162.41,317.18,206.08,166.53,133.55,228.92,137.10,614.00,413.00,1150.00,637.00,496.00,..,353.00,544.00,317.00,79.90,120.27,114.60,271.50,253.00,226.00,..,139.63,149.91,..,595.20,439.55,242.29,100.95,242.45,606.00,1388.91,52.52,49.69,23.30,2340.16,263.43,198.44,..,400.01,350.01,711.97,151.63,..,146.21,36.00,200.50,157.50,126.00,87.00,3577.86,2540.27,67.75,703.58,15589.80,136.53,451.33,579.63,701.55,24.30,68.32,510.00,400.00,250.00,320.00,177.33,0.00,197.67
1988M07,14.48,14.90,13.05,15.50,36.00,..,27.50,1.56,2.36,3.34,160.96,312.99,188.10,164.53,123.53,237.24,132.80,666.00,457.00,799.00,769.00,517.00,..,351.00,600.00,293.00,78.24,125.49,116.90,271.75,260.00,232.00,..,138.94,149.55,..,416.70,395.63,244.27,110.19,230.47,609.00,1388.91,50.26,51.65,30.92,2374.00,264.87,188.28,..,388.82,312.81,725.49,139.83,..,132.32,36.00,201.50,157.50,133.50,91.00,2582.05,2213.51,61.93,714.88,14591.30,123.74,437.63,548.64,704.12,24.30,68.63,510.00,400.00,260.00,320.00,168.79,0.00,200.17
1988M08,14.55,14.95,13.15,15.55,36.00,..,28.50,1.62,2.36,3.34,144.78,292.28,180.01,156.27,122.99,214.78,131.04,576.00,431.00,802.00,696.00,450.00,..,342.00,534.00,283.00,66.58,119.92,109.79,271.60,..,217.00,..,145.87,149.91,..,358.30,403.34,251.11,112.35,226.57,577.00,1388.91,50.04,48.28,24.57,2409.75,262.08,175.28,..,374.09,310.56,708.01,127.29,..,129.08,36.00,200.00,161.50,133.50,91.00,2701.14,2200.68,60.16,732.27,14187.00,130.92,431.28,532.88,671.31,24.30,69.79,520.00,410.00,270.00,320.00,133.49,0.00,204.88
1988M09,13.10,13.30,11.55,14.45,37.00,..,29.25,1.53,2.36,3.34,123.92,303.91,197.89,150.07,120.67,198.88,130.66,567.00,401.00,803.00,649.00,428.00,..,337.00,478.00,297.00,88.38,121.37,109.79,273.25,251.00,221.00,..,153.26,159.47,..,534.60,532.97,251.11,113.87,225.65,582.00,1256.63,49.62,47.99,22.40,2437.68,263.77,178.10,..,377.32,319.85,719.80,125.11,..,118.74,36.00,196.50,162.00,127.50,91.00,2387.12,2435.53,60.98,740.85,11878.40,133.03,413.46,512.57,637.81,24.30,71.27,530.00,420.00,290.00,320.00,133.66,0.00,202.23
1988M10,12.18,12.45,10.30,13.80,37.00,..,30.00,1.68,2.36,3.34,130.43,295.02,207.44,153.74,129.10,200.68,131.44,564.00,395.00,803.00,606.00,431.00,..,313.00,449.00,290.00,76.59,121.35,108.69,273.00,257.00,226.00,..,162.87,162.04,..,420.50,585.45,256.84,109.06,230.96,575.00,1300.73,51.16,47.93,22.66,2510.26,269.40,199.25,..,400.89,336.38,783.69,127.07,..,106.04,36.00,206.50,164.00,122.50,94.50,2309.49,2939.51,65.52,725.27,11557.50,151.99,406.78,525.73,628.12,24.30,71.22,530.00,420.00,300.00,320.00,136.96,0.00,202.51
1988M11,12.53,13.00,10.60,14.00,37.50,..,30.00,1.76,2.36,3.34,147.29,298.48,204.28,153.34,133.87,193.78,132.36,570.00,401.00,800.00,564.00,418.00,..,313.00,431.00,283.00,74.87,114.43,101.04,271.80,255.00,227.00,..,162.29,163.88,..,410.60,533.47,256.84,105.60,238.63,556.00,1344.82,53.29,47.84,23.90,2563.00,280.56,208.69,..,411.04,393.70,815.85,129.22,..,102.82,36.00,203.50,164.00,120.50,94.00,2381.76,3304.66,69.14,731.24,13342.00,155.90,420.17,575.78,629.47,24.30,71.22,530.00,420.00,300.00,320.00,141.32,0.00,200.22
1988M12,14.65,15.15,12.50,16.30,38.00,..,31.00,1.89,2.36,3.34,150.31,325.46,221.51,151.99,131.52,193.29,131.17,567.00,396.00,800.00,563.00,411.00,..,313.00,444.00,287.00,70.22,116.88,108.25,260.00,242.00,223.00,..,168.86,166.82,..,501.60,441.31,256.84,105.05,239.14,534.00,1366.86,53.87,48.48,24.73,2642.22,279.33,204.04,..,406.07,392.30,813.16,135.43,..,107.14,36.00,198.00,164.00,125.00,94.00,2502.65,3498.91,73.10,733.74,16920.00,159.43,419.05,564.11,612.45,24.30,71.48,540.00,430.00,300.00,315.00,145.87,0.00,206.78
1989M01,16.48,17.00,14.45,18.00,38.00,..,31.00,1.78,2.09,3.28,143.48,335.63,223.42,161.50,126.42,192.02,166.07,537.00,379.00,826.00,592.00,383.00,..,318.00,423.00,288.00,73.21,118.20,110.07,264.80,248.00,231.00,..,172.56,173.80,..,427.10,423.39,243.61,107.21,229.58,481.00,1388.91,53.86,48.24,21.27,2724.49,270.39,199.36,..,401.01,363.51,788.68,139.17,..,111.69,41.50,196.50,164.00,123.50,98.00,2397.55,3394.06,67.57,740.96,17725.00,173.40,404.01,526.93,599.50,27.83,71.86,540.00,430.00,300.00,315.00,148.92,0.00,212.57
1989M02,16.35,16.65,14.60,17.80,38.00,..,31.00,1.71,2.09,3.28,148.17,308.54,211.91,165.01,134.51,195.58,164.95,538.00,377.00,826.00,630.00,401.00,..,307.00,412.00,270.00,75.57,117.42,110.12,269.25,256.00,235.00,..,164.24,171.96,..,492.70,372.61,248.90,106.81,229.62,464.00,1410.96,53.19,48.66,23.24,2870.53,277.46,195.97,..,404.55,352.20,783.87,138.81,..,112.46,41.50,196.50,164.00,121.00,99.50,2183.05,3096.92,62.16,787.37,18523.80,193.24,387.51,531.94,588.47,27.83,73.35,545.00,430.00,320.00,320.00,149.64,0.00,211.81
1989M03,18.03,18.70,15.95,19.45,38.00,..,31.00,1.49,2.09,3.28,140.88,309.66,208.10,168.19,144.57,197.95,162.06,545.00,377.00,820.00,746.00,399.00,..,313.00,437.00,277.00,82.90,118.38,110.05,278.50,259.00,233.00,..,168.58,178.21,..,700.00,416.98,243.96,108.73,225.75,437.00,1410.96,52.01,48.77,25.44,3033.02,276.69,187.50,..,402.44,345.20,778.32,145.55,..,108.91,41.50,183.50,158.00,122.00,99.50,2073.71,3264.14,58.92,876.05,17157.10,196.16,390.15,538.03,595.92,27.83,74.77,550.00,440.00,330.00,325.00,155.70,0.00,210.02
1989M04,19.20,19.75,16.90,20.95,38.00,..,31.00,1.53,2.09,3.28,129.08,317.20,201.10,177.57,147.47,224.76,160.47,549.00,365.00,823.00,753.00,391.00,..,297.00,440.00,264.00,84.23,115.74,108.19,293.00,274.00,239.00,..,161.35,174.53,..,720.90,448.22,244.58,110.67,239.16,400.00,1410.96,51.56,49.16,26.81,3161.72,276.69,184.82,..,393.65,342.60,807.32,162.59,..,109.97,41.50,178.50,156.50,110.00,99.50,2125.75,3117.91,60.81,1019.59,15261.30,165.64,384.40,537.67,579.26,27.83,75.45,550.00,440.00,330.00,340.00,163.28,0.00,206.68
1989M05,18.02,18.35,15.65,20.05,38.00,..,31.00,1.66,2.09,3.28,120.72,309.93,201.33,186.22,152.94,252.00,153.72,589.00,381.00,842.00,792.00,406.00,..,297.00,460.00,256.00,83.21,117.64,111.55,310.25,288.00,246.00,..,162.64,176.37,..,658.60,454.27,242.99,114.60,233.90,399.00,1410.96,49.46,49.49,26.41,3181.60,264.49,180.18,..,414.83,346.22,784.49,170.50,..,101.99,40.50,177.00,149.00,107.50,99.50,2259.31,2738.98,64.34,1014.37,13454.20,162.84,371.05,516.75,545.31,27.83,75.65,560.00,440.00,340.00,330.00,169.87,0.00,208.44
1989M06,17.63,17.50,15.40,20.00,38.00,..,31.00,1.70,2.09,3.28,125.22,276.28,184.64,171.76,140.89,226.62,147.75,559.00,370.00,870.00,802.00,373.00,..,291.00,464.00,256.00,67.92,112.99,104.63,327.20,..,244.00,..,151.90,168.65,..,526.90,454.10,243.61,116.03,223.33,371.00,1300.73,47.09,50.68,27.87,3237.67,260.38,198.12,..,526.40,342.51,772.38,173.77,..,94.58,40.50,160.50,140.50,85.00,99.50,1914.16,2546.01,66.61,993.55,12142.60,153.90,367.60,497.35,527.07,27.83,76.97,560.00,450.00,340.00,350.00,171.68,0.00,203.34
1989M07,17.67,17.75,15.50,19.75,38.00,..,31.00,1.64,2.09,3.28,134.59,194.20,143.83,177.49,134.39,249.12,148.97,540.00,359.00,810.00,806.00,331.00,..,272.00,447.00,256.00,74.87,108.70,102.96,350.50,297.00,246.00,..,152.39,166.82,..,448.10,430.30,249.28,113.63,234.95,380.00,1300.73,50.09,51.94,30.90,3257.04,272.43,204.59,..,532.01,371.66,860.57,183.01,..,94.51,40.50,171.50,140.50,77.50,99.50,1755.93,2505.00,69.16,960.52,12275.00,161.69,375.04,501.91,521.67,27.83,77.35,560.00,450.00,340.00,360.00,183.17,0.00,202.87
1989M08,16.88,17.10,15.00,18.55,38.00,..,31.00,1.58,2.09,3.28,128.55,173.08,131.40,177.65,140.04,246.31,146.59,481.00,317.00,763.00,820.00,309.00,..,236.00,404.00,214.00,73.21,100.92,100.09,332.20,298.00,221.00,..,153.37,164.24,..,510.40,491.10,254.81,112.90,230.90,359.00,1157.43,49.34,51.96,30.86,3229.12,269.15,197.75,..,537.17,370.28,846.31,182.92,..,90.39,40.50,187.50,136.50,75.00,99.50,1798.32,2762.20,70.23,871.56,12909.70,173.04,365.14,484.64,518.23,27.83,77.89,550.00,448.00,350.00,370.00,187.72,0.00,195.34
1989M09,17.67,17.80,15.60,19.60,38.00,..,31.00,1.53,2.09,3.28,114.09,172.89,132.34,215.48,179.28,323.97,143.19,503.00,332.00,754.00,798.00,323.00,..,237.00,410.00,216.00,71.55,103.37,102.85,319.75,268.00,205.00,..,157.26,163.51,..,517.00,502.31,264.77,111.55,229.85,360.00,1102.31,48.49,51.81,31.15,3304.64,265.44,188.68,..,538.89,353.32,834.78,179.57,..,87.08,40.50,176.50,136.50,74.00,99.50,1717.93,2884.40,72.81,826.97,11222.10,162.89,361.75,477.67,513.38,27.83,78.20,550.00,445.00,360.00,370.00,182.02,0.00,188.00
1989M10,18.42,19.00,16.15,20.10,38.00,..,31.00,1.60,2.09,3.28,106.35,151.35,118.06,207.34,183.25,296.63,142.15,480.00,315.00,790.00,813.00,321.00,..,238.00,419.00,222.00,71.87,107.28,102.68,304.00,244.00,183.00,..,160.48,164.61,..,551.20,474.00,274.48,108.18,235.40,393.00,1058.22,49.03,51.01,31.84,3339.52,276.33,187.17,..,555.11,352.99,873.29,181.00,..,85.21,40.50,151.50,130.50,82.50,97.50,1820.02,2861.40,75.18,792.24,10424.90,158.46,366.88,485.82,514.49,27.83,78.20,550.00,445.00,360.00,370.00,184.42,0.00,190.40
1989M11,18.37,19.15,16.15,19.80,38.00,..,31.00,1.90,2.09,3.28,101.08,156.24,117.44,191.30,173.08,258.52,142.30,456.00,303.00,826.00,868.00,301.00,..,246.00,433.00,226.00,69.90,108.48,103.84,268.50,216.00,166.00,..,163.92,163.51,..,512.60,436.34,284.18,104.57,233.90,419.00,1058.22,48.56,51.24,33.12,3333.87,281.35,184.26,..,545.77,336.19,890.47,181.07,..,83.56,40.50,144.50,126.00,79.00,97.50,1736.09,2591.30,69.28,683.73,9793.20,143.76,394.26,510.19,548.33,27.83,77.77,550.00,445.00,370.00,380.00,179.40,0.00,191.43
1989M12,19.35,19.85,17.10,21.10,38.00,..,31.00,2.24,2.09,3.28,97.03,159.77,113.17,190.30,178.33,249.50,143.08,425.00,300.00,860.00,877.00,267.00,..,248.00,429.00,226.00,73.21,109.17,104.22,272.00,227.00,174.00,..,166.45,164.61,..,496.00,441.49,287.70,104.57,238.89,438.00,1058.22,49.26,50.35,29.56,3337.65,294.34,178.66,..,571.53,327.16,936.03,171.11,..,83.53,40.50,149.50,126.00,79.00,97.50,1633.26,2418.60,71.10,674.41,8809.20,145.50,409.39,506.81,556.88,27.83,76.45,540.00,440.00,360.00,380.00,168.29,0.00,193.74
1990M01,20.35,20.95,17.45,22.65,38.00,..,31.00,2.39,2.82,3.64,99.45,167.61,109.07,209.00,189.10,264.25,173.65,433.00,290.00,923.00,903.00,279.00,..,242.00,417.00,221.00,75.57,105.60,101.91,276.20,248.00,170.00,..,163.00,167.92,..,589.70,456.54,278.47,105.45,245.86,430.00,959.01,50.99,50.82,31.30,3342.65,303.83,176.16,533.00,571.44,317.04,857.08,165.51,..,83.18,40.50,142.50,109.50,87.50,97.50,1528.25,2366.64,70.78,659.20,7055.90,129.70,410.11,497.66,524.62,32.50,75.04,530.00,440.00,360.00,360.00,165.90,0.00,192.15
1990M02,19.60,19.90,16.80,22.10,38.00,..,31.00,1.90,2.82,3.64,102.65,185.08,110.36,213.30,201.30,276.73,161.86,393.00,269.00,900.00,933.00,271.00,..,240.00,428.00,209.00,73.86,106.07,100.81,300.00,256.00,176.00,..,155.52,160.94,..,644.90,409.71,245.73,107.14,255.66,426.00,1025.15,52.36,50.44,32.29,3384.92,324.97,174.83,533.00,584.67,314.37,841.29,168.02,..,85.27,40.50,150.50,112.00,112.50,97.50,1454.28,2360.16,77.98,615.61,6976.90,139.68,416.81,516.10,528.93,32.50,74.38,520.00,430.00,370.00,370.00,171.68,0.00,184.39
1990M03,18.22,18.45,15.80,20.40,38.00,..,31.00,1.55,2.82,3.64,113.14,208.85,122.92,242.39,301.68,260.69,164.81,372.00,253.00,880.00,971.00,286.00,..,242.00,442.00,197.00,70.04,109.70,103.44,289.25,259.00,169.00,..,153.26,156.53,..,538.50,443.70,248.39,110.98,250.66,385.00,1047.19,50.17,51.98,33.86,3361.05,321.47,160.26,533.00,581.70,314.38,821.36,173.92,..,82.85,40.50,166.50,112.00,110.00,97.50,1567.39,2625.61,106.23,627.05,9266.80,160.74,393.06,497.06,507.66,32.50,73.14,510.00,420.00,370.00,350.00,177.61,0.00,179.26
1990M04,16.55,16.75,14.30,18.60,38.00,..,31.00,1.49,2.82,3.64,133.38,208.80,123.35,211.49,188.90,286.57,158.99,343.00,236.00,875.00,938.00,267.00,..,247.00,440.00,198.00,68.77,118.82,109.90,275.75,274.00,164.00,..,150.69,159.47,..,584.20,495.05,247.20,108.18,263.33,381.00,1080.26,50.53,52.45,33.60,3354.45,326.31,161.20,533.00,565.30,312.36,829.29,182.63,..,83.80,40.50,167.50,127.50,107.50,97.50,1525.55,2686.15,83.61,639.09,8939.50,168.56,374.24,478.15,506.55,32.50,70.48,500.00,400.00,350.00,330.00,186.43,0.00,178.58
1990M05,16.58,16.70,14.60,18.45,40.50,..,32.50,1.47,2.82,3.64,144.05,204.96,118.21,215.15,179.00,330.37,136.09,353.00,234.00,883.00,919.00,281.00,..,259.00,449.00,198.00,71.03,121.04,111.03,260.00,288.00,151.00,..,133.49,149.18,..,494.40,584.76,248.00,108.09,270.77,374.00,1102.31,51.82,52.01,32.25,3406.65,337.58,172.86,533.00,507.42,350.12,842.51,188.66,..,85.43,40.50,170.50,127.50,107.50,96.00,1526.93,2741.95,82.56,632.46,8698.00,177.46,369.05,488.55,507.91,32.50,70.23,500.00,400.00,340.00,330.00,195.99,0.00,170.42
1990M06,15.27,15.70,13.25,16.85,40.50,..,34.00,1.47,2.82,3.64,132.01,196.54,111.71,193.83,160.05,309.22,112.23,317.00,216.00,905.00,931.00,272.00,..,249.00,435.00,184.00,80.23,120.86,110.95,255.00,..,140.00,..,130.49,135.58,..,529.10,599.86,250.40,110.83,272.25,354.00,1124.36,52.74,51.39,28.60,3420.22,335.40,181.67,533.00,510.88,373.94,831.35,198.61,..,85.25,40.50,174.50,130.00,107.50,96.00,1565.79,2584.56,83.80,609.60,8422.10,171.48,352.33,481.11,491.82,32.50,72.11,510.00,405.00,350.00,345.00,204.34,0.00,163.76
1990M07,17.17,17.55,15.30,18.65,40.50,..,34.00,1.41,2.82,3.64,134.57,191.03,110.39,199.32,159.45,306.84,131.66,297.00,205.00,860.00,925.00,279.00,..,252.00,437.00,186.00,77.99,114.91,109.24,256.40,297.00,142.00,..,119.55,124.93,..,625.60,567.27,255.89,110.34,277.41,383.00,970.03,61.89,51.63,26.43,3446.40,345.42,187.96,533.00,501.37,378.48,798.83,201.25,..,86.00,40.50,177.50,131.00,112.50,96.00,1570.96,2769.49,87.54,592.44,9318.20,163.70,362.53,478.79,487.49,32.50,72.58,515.00,405.00,350.00,350.00,204.92,0.00,151.05
1990M08,26.40,27.05,25.00,27.15,40.50,..,34.00,1.36,2.82,3.64,128.57,208.18,118.56,196.04,173.81,288.02,126.28,294.00,198.00,1400.00,963.00,291.00,..,250.00,460.00,189.00,83.78,110.05,104.76,259.50,298.00,149.00,..,115.12,116.84,..,546.40,591.42,265.41,109.61,265.64,407.00,992.08,65.02,51.28,24.10,3483.54,360.32,186.13,533.00,503.08,364.60,818.74,179.19,..,88.36,40.50,173.90,135.60,122.50,96.00,1782.02,2957.03,87.61,590.52,10957.40,161.51,394.73,492.73,500.80,32.50,73.32,510.00,405.00,370.00,370.00,177.06,0.00,138.31
1990M09,32.70,34.10,30.30,33.70,40.50,..,34.00,1.44,2.82,3.64,137.15,210.30,122.80,202.53,179.42,280.26,147.90,284.00,196.00,2050.00,991.00,284.00,..,250.00,461.00,197.00,88.39,101.52,98.27,260.75,268.00,150.00,..,108.46,114.27,..,523.60,626.23,269.69,109.31,270.22,417.00,1058.22,64.39,51.21,24.30,3430.39,361.39,185.33,533.00,503.32,384.92,811.62,179.18,..,89.55,40.50,181.75,144.25,135.00,96.00,2066.53,3031.37,83.85,570.70,10844.00,153.75,389.32,461.66,480.38,32.50,73.75,515.00,410.00,370.00,380.00,180.09,0.00,130.26
1990M10,34.50,36.05,31.55,35.90,40.50,..,34.00,1.69,2.82,3.64,130.69,201.90,123.92,207.97,182.12,281.37,160.44,284.00,198.00,2120.00,1012.00,290.00,..,247.00,468.00,211.00,88.16,100.34,97.83,281.40,244.00,163.00,..,104.77,114.64,..,490.70,644.07,258.51,107.30,277.30,435.00,1157.43,66.62,51.35,21.64,3287.27,369.74,189.76,533.00,520.85,409.31,807.46,179.37,..,89.62,40.50,187.63,149.50,136.50,102.50,1945.70,2743.56,76.09,606.14,9145.40,135.26,380.74,424.95,438.91,32.50,74.10,510.00,410.00,380.00,390.00,182.43,0.00,128.20
